,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
老街滋味坊(香坊大街店),29.4,42.8,26.4,41.0,31.9,33.5,44.2,26.1,26.4,25.5,27.6,21.1,28.6,24.0,25.3,26.4,22.3,21.7,24.1,16.8,28.6,19.1,12.4,28.7,21.2,19.9,38.5,18.6,19.3,21.9,28.9,24.0,18.5,25.9,9.7,34.5,36.9,21.5,35.1,16.9,24.4,29.7,18.6,10.5,18.3,50.4,13.0,50.6,28.9,28.1,23.1,8.9,28.9,29.2,19.2,10.5,24.9,42.9,17.1,19.1,28.3,49.0,19.8,24.7,26.2,39.5,39.6,17.8,153.2,196.6,153.2,145.2,150.2,147.4,41.5,149.4,150.0,148.3,152.5,152.6,36.9,152.3,153.4,153.2,152.8,196.9,198.9,39.7,8.4,151.3,40.9,20.9,15.0,18.5,0.0,14.9,8.4,17.6,20.1,21.4,18.8,17.4,22.8,32.6,17.4,22.6,19.3,30.1,15.0,22.0,20.2,22.9,17.0,20.6,9.8,15.3,15.6,14.7,18.2,18.8,44.5,8.1,2.6,23.1,21.1,21.5,36.6,31.5,40.8,27.9,15.6,27.5,20.7,45.8,54.0
隆栎老北京炭火锅(巴陵街),32.6,46.7,19.7,44.8,35.5,37.1,35.0,30.6,31.9,17.9,28.1,14.7,17.2,22.9,20.3,27.7,21.4,16.0,15.5,10.1,22.1,15.1,10.3,30.1,14.1,10.0,37.4,12.4,12.6,19.1,22.2,25.7,11.2,17.1,10.8,40.5,49.8,15.0,41.4,17.9,24.8,29.2,24.6,14.5,25.4,52.3,17.1,56.2,28.0,27.7,24.7,11.8,28.7,28.8,13.0,10.3,24.7,56.3,15.0,25.7,31.5,55.4,18.1,25.2,27.6,47.1,55.8,16.3,157.4,200.3,156.8,148.6,153.8,151.1,43.1,152.8,153.8,152.3,156.4,156.5,33.6,157.3,157.7,157.2,157.0,200.8,202.8,26.4,11.7,155.6,48.7,11.8,13.4,23.9,14.9,0.0,12.8,7.0,19.5,13.2,11.4,14.9,20.1,25.2,14.7,15.7,12.9,22.9,6.8,25.0,21.0,21.2,16.1,9.5,9.7,4.6,2.9,8.8,18.8,11.7,45.4,17.5,15.8,23.7,10.3,15.9,37.8,32.5,41.9,28.6,8.4,28.3,21.2,47.4,54.5
老松滨饭店(菜艺街店),30.7,43.9,25.9,42.7,32.8,34.8,35.3,28.4,27.8,24.9,29.1,20.5,20.3,25.7,24.9,27.9,23.9,21.5,20.0,16.2,28.3,18.7,9.1,29.9,20.5,18.9,33.1,17.9,15.1,22.0,28.9,25.6,17.9,24.8,7.2,36.4,38.4,20.0,37.5,18.4,26.3,31.6,19.6,7.4,17.5,51.8,17.3,51.3,30.4,30.0,25.0,6.7,30.3,30.9,18.7,7.5,26.3,45.5,17.1,19.1,29.9,50.2,19.5,25.8,28.2,40.7,41.2,19.5,154.8,198.6,154.8,146.9,152.1,149.2,43.4,151.2,151.7,150.2,154.0,154.1,38.2,154.1,154.4,154.1,153.7,198.9,200.9,31.0,8.0,152.7,42.4,16.6,14.6,20.2,8.4,12.8,0.0,17.1,24.6,20.7,17.1,19.1,25.0,31.0,18.9,21.1,18.5,28.6,13.3,23.9,22.5,24.4,20.4,19.1,11.2,13.6,14.6,12.9,24.5,17.1,46.6,9.0,9.4,25.3,17.4,23.0,38.9,33.6,43.0,30.0,13.9,29.6,19.1,48.9,56.0
老牌坊云南鱼豆花火锅(大成街店),35.1,48.9,22.6,46.9,37.2,39.0,30.9,32.1,32.5,20.7,33.9,16.2,13.0,25.8,21.4,34.4,25.3,17.4,10.3,9.4,23.7,14.5,14.2,36.4,17.0,10.0,33.3,7.7,8.0,19.2,24.2,34.0,10.2,14.9,11.6,43.0,53.3,14.7,44.1,16.5,30.8,32.2,23.4,15.9,30.4,47.9,16.4,47.8,31.0,30.7,31.8,15.1,31.8,31.9,13.6,13.3,27.3,59.4,17.2,32.0,33.4,50.4,19.7,25.4,33.0,48.6,59.4,17.8,160.8,203.1,160.2,151.2,157.0,154.4,48.8,156.8,157.7,155.8,159.8,159.9,29.2,159.5,159.6,159.1,158.9,202.9,204.9,23.1,14.8,157.4,49.3,6.4,17.3,22.4,17.6,7.0,17.1,0.0,23.9,9.7,11.7,17.9,24.6,27.7,18.5,16.2,13.6,25.3,12.9,29.7,21.7,31.8,20.1,4.4,16.6,11.9,8.4,15.3,21.0,11.8,54.9,23.3,21.8,28.1,9.9,10.0,42.6,37.7,47.0,34.1,11.5,32.1,21.8,52.1,64.9
偏脸子哈尔滨老烧烤(建国北六道街店),21.1,30.8,17.1,29.1,19.8,21.2,32.1,15.3,14.6,22.2,16.0,14.4,29.3,17.0,23.9,15.3,10.7,22.1,28.4,16.9,29.6,30.1,22.7,17.4,13.2,25.0,48.7,17.1,28.3,13.8,25.6,11.0,15.7,23.9,20.9,24.7,58.4,35.6,45.0,9.6,11.2,27.6,17.6,25.6,30.4,39.0,13.5,39.3,26.2,24.2,10.5,21.8,24.8,25.1,13.0,26.6,24.7,48.3,7.8,31.6,18.0,38.3,9.9,20.7,18.9,30.1,50.2,4.3,160.4,202.7,159.4,150.4,156.2,153.0,33.1,155.9,156.3,155.4,159.4,159.3,27.7,158.4,159.4,158.6,158.5,202.5,204.6,32.4,18.4,156.3,31.2,21.4,7.2,16.9,20.1,19.5,24.6,23.9,0.0,26.6,15.4,11.9,8.0,15.0,8.9,15.0,17.6,17.6,18.4,28.4,15.3,24.9,20.9,20.8,14.0,18.5,24.6,15.0,9.8,15.6,32.5,21.2,20.0,7.6,20.2,25.9,24.7,20.6,29.5,16.8,14.3,16.5,30.9,34.4,41.3
一头牛正宗齐齐哈尔烤肉(太古街店),41.1,45.4,24.5,53.2,44.2,44.7,27.8,27.4,28.4,15.6,40.0,15.5,8.1,28.0,16.4,37.7,25.7,16.0,11.9,14.9,23.0,20.2,17.7,44.6,15.2,16.2,29.8,9.9,11.8,23.4,21.2,38.4,15.3,9.4,16.8,50.9,54.8,16.3,47.4,22.1,31.9,35.2,28.7,21.6,33.3,43.5,21.9,44.0,34.3,34.0,39.8,19.3,34.5,34.9,16.5,18.0,31.0,60.7,20.0,33.2,36.0,46.2,26.7,31.2,37.2,43.3,60.4,25.8,160.7,203.9,160.5,150.7,157.5,155.3,53.5,157.2,157.9,156.2,159.6,159.9,25.5,159.5,159.9,159.3,159.3,203.7,205.7,18.9,18.9,158.2,44.5,8.5,20.1,27.4,21.4,13.2,20.7,9.7,26.6,0.0,17.0,27.9,27.8,36.5,16.6,13.8,11.7,31.2,12.9,27.1,22.9,23.3,18.1,8.9,12.8,12.0,8.8,10.7,22.3,16.9,47.7,20.6,20.4,31.5,2.2,4.3,55.5,33.0,39.9,47.7,14.8,35.2,22.0,45.5,56.8
哈尔滨万枫酒店(中央大街火车站店),28.0,40.6,14.8,40.8,31.0,32.9,42.6,29.3,29.8,12.2,25.2,8.3,20.2,22.1,23.0,24.8,15.2,12.6,16.9,3.9,26.2,22.3,15.9,28.2,7.5,12.5,43.4,9.6,16.8,13.6,23.2,26.1,5.9,27.4,15.2,36.4,54.8,21.9,44.7,9.5,22.1,20.9,18.3,18.9,29.6,52.0,10.8,51.1,19.1,18.3,23.1,16.2,21.8,20.8,11.6,14.2,21.2,59.9,11.6,29.9,27.2,50.7,13.8,17.5,25.2,41.6,59.3,13.9,162.2,202.6,161.8,153.2,158.5,156.6,40.5,157.9,158.4,157.0,161.0,161.2,41.0,161.1,161.2,161.1,161.0,202.7,204.6,32.5,15.3,158.3,43.9,15.1,9.9,18.8,18.8,11.4,17.1,11.7,15.4,17.0,0.0,3.7,14.3,17.3,7.6,12.1,14.0,15.8,11.8,29.5,16.1,25.9,18.6,9.8,11.5,10.9,13.4,10.3,7.3,9.1,39.4,18.7,17.5,17.4,15.2,14.6,32.0,26.9,36.1,23.0,3.2,20.8,30.2,41.6,48.4
焕彩时尚宾馆(哈尔滨站中央大街店),25.3,38.3,12.5,37.4,27.5,29.8,40.5,24.3,23.8,14.0,22.6,9.5,26.8,19.8,22.4,21.9,12.9,10.6,17.9,6.9,20.9,24.9,18.1,24.2,8.3,19.6,39.5,10.4,18.1,9.2,15.6,21.9,9.8,26.1,15.9,33.3,52.6,24.2,43.7,7.8,18.3,23.3,17.0,19.8,28.8,48.9,13.2,48.5,21.8,19.8,19.3,21.8,20.5,21.7,3.5,19.9,20.9,58.6,9.0,30.2,21.6,47.8,11.8,17.9,20.2,39.8,58.0,8.9,161.3,202.1,160.8,152.1,157.2,155.6,35.7,156.7,157.2,155.8,159.6,159.7,38.4,159.4,160.1,159.6,159.5,201.8,203.8,31.3,13.3,157.4,41.3,16.6,5.0,17.3,17.4,14.9,19.1,17.9,11.9,27.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.6,40.3,46.2
惟景假日酒店(哈尔滨中央大街店),20.0,33.6,17.9,31.9,22.5,24.3,34.8,19.2,18.9,22.5,20.1,14.6,27.6,21.6,24.1,19.9,15.3,22.6,28.7,17.6,30.0,30.8,22.9,19.4,13.6,23.9,51.8,17.2,24.6,14.5,26.1,16.5,15.4,24.3,21.2,27.8,59.5,31.9,49.0,9.7,15.8,26.4,18.5,25.9,34.4,42.2,20.5,42.3,25.6,24.6,14.0,24.5,24.9,25.4,14.1,23.1,25.1,48.6,9.1,35.5,21.0,41.7,12.0,21.1,19.0,32.6,64.8,6.1,164.1,205.8,163.0,154.6,159.8,156.8,33.9,159.4,159.9,159.2,162.9,163.0,30.7,162.2,162.5,162.1,162.2,205.3,207.3,36.7,19.0,160.3,35.1,22.1,7.8,18.5,22.8,20.1,25.0,24.6,8.0,27.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,38.6,36.0,42.8
哈尔滨中央大街友谊路亚朵酒店,20.5,33.9,11.1,32.0,22.8,24.5,35.2,10.9,9.7,17.4,19.0,16.9,40.6,7.9,21.3,20.2,4.5,18.9,29.0,23.2,19.5,37.4,28.6,23.4,15.1,26.6,64.2,18.7,29.9,11.0,15.1,19.9,22.9,34.5,26.6,27.9,66.6,36.1,53.8,20.1,19.7,36.4,27.7,33.6,44.2,44.6,26.9,44.3,35.4,33.6,20.2,30.8,33.7,34.9,28.1,29.1,34.5,71.5,13.9,45.0,28.0,41.8,9.4,28.2,25.9,34.6,71.2,18.3,167.9,209.7,165.9,157.7,163.3,160.4,41.5,162.4,163.1,162.3,165.8,165.7,31.4,165.2,165.6,165.3,165.2,208.9,210.9,48.1,29.6,163.4,35.6,29.7,16.1,25.3,32.6,25.2,31.0,27.7,15.0,36.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,29.3,30.6,56.5
茄子青旅(中央大街店),23.2,37.1,12.8,35.9,26.1,27.9,38.8,19.7,20.2,17.8,19.4,11.8,21.4,20.3,19.8,19.7,13.3,18.2,22.0,11.7,26.9,25.3,17.9,21.0,11.2,18.4,43.8,14.7,18.6,13.6,22.2,18.6,9.7,18.2,15.8,32.5,52.6,25.6,44.0,9.1,15.8,23.4,17.7,19.8,28.9,46.3,13.2,46.4,21.5,20.0,16.9,18.8,20.9,22.2,7.8,17.9,21.3,58.4,8.3,30.4,19.5,44.8,9.1,18.4,18.2,37.2,57.6,7.0,161.7,202.5,161.0,152.5,158.1,154.8,32.8,156.8,157.7,156.2,160.2,160.2,34.6,160.4,160.8,160.4,160.0,202.4,204.4,39.2,13.7,157.3,37.9,16.8,6.6,16.7,17.4,14.7,18.9,18.5,8.9,16.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.6,38.4,44.7
萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),29.8,43.7,18.5,42.0,32.9,34.7,38.6,24.6,24.8,9.1,27.3,3.9,15.8,24.5,20.0,27.6,23.3,11.1,16.9,9.7,21.6,25.6,19.0,29.4,3.0,17.2,39.5,9.8,17.0,14.7,18.0,26.8,10.0,22.3,23.0,37.9,58.8,23.1,49.1,13.1,21.6,25.2,23.6,21.7,33.0,52.0,15.8,52.2,26.6,24.6,23.6,19.5,29.1,28.4,11.0,17.9,28.3,56.6,15.0,33.6,27.2,52.0,16.3,25.2,25.2,43.8,66.5,13.4,164.4,205.4,163.5,154.6,160.5,158.8,40.8,159.3,160.1,159.1,162.8,163.0,35.2,162.8,163.1,162.7,163.0,205.2,207.2,28.5,19.7,160.1,45.4,14.5,13.1,24.2,22.6,15.7,21.1,16.2,15.0,13.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31.1,44.8,49.9
哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),34.9,47.7,17.7,46.0,36.5,37.5,34.7,22.4,22.0,11.7,30.2,9.1,16.7,20.6,11.5,30.4,18.0,8.1,13.7,12.4,15.3,22.1,16.9,32.3,8.5,17.2,35.1,9.0,13.9,18.2,14.6,29.5,12.8,13.3,19.6,40.6,61.6,19.6,52.0,14.5,24.7,29.7,26.6,24.6,31.0,48.7,18.7,55.2,27.4,25.5,26.5,17.6,25.4,26.7,8.1,16.0,25.8,59.5,17.9,30.8,27.3,55.0,24.6,22.9,28.2,47.5,55.4,16.5,166.8,209.5,166.6,159.1,164.0,161.3,44.0,163.5,163.9,162.5,166.1,166.3,33.2,165.9,166.3,165.9,166.2,209.6,211.6,26.2,16.8,164.5,48.5,11.8,13.1,27.1,19.3,12.9,18.5,13.6,17.6,11.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,32.8,43.7,50.6
稻香国际青年旅舍(哈尔滨中央大街店),22.2,35.5,1.5,35.2,25.5,27.1,37.5,14.4,15.9,14.9,19.7,13.6,28.0,12.8,18.4,19.6,7.2,14.0,26.5,20.6,17.9,34.9,26.3,24.9,12.9,23.9,62.4,16.0,27.0,8.6,13.2,21.6,20.7,34.0,28.6,30.2,61.7,33.1,53.7,18.3,20.8,34.4,28.1,30.2,41.1,44.1,23.8,44.8,33.3,31.3,20.5,27.7,32.0,33.0,15.8,25.8,32.2,68.9,11.2,42.2,28.2,44.0,8.9,29.3,28.6,34.7,68.8,15.9,168.8,208.9,167.4,158.9,164.7,162.4,43.9,163.1,164.7,163.6,168.1,168.1,33.5,167.3,167.5,167.4,167.6,208.7,210.6,46.4,27.2,164.9,37.5,27.1,17.1,27.8,30.1,22.9,28.6,25.3,17.6,31.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,41.0,43.7,54.1
豪滨假日酒店(哈尔滨火车站博物馆地铁站店),33.2,46.7,21.2,45.0,36.1,37.5,35.9,32.1,33.5,21.4,29.1,16.2,17.9,24.0,19.8,28.3,22.8,17.4,16.1,8.8,23.3,18.6,11.5,32.3,15.4,7.8,38.4,10.6,13.6,16.1,23.6,29.9,9.1,18.0,12.9,41.2,51.1,16.6,42.6,15.1,25.4,30.4,22.0,14.8,25.2,55.4,14.8,55.7,30.3,24.7,25.1,12.2,28.4,30.2,14.5,10.2,26.1,57.5,15.2,25.6,32.8,54.2,17.8,23.1,26.9,44.9,57.3,16.1,159.6,202.0,159.1,149.8,155.8,154.4,43.1,155.6,156.3,154.5,158.2,158.6,34.6,158.1,158.5,157.8,157.9,201.9,203.9,27.4,11.9,156.4,48.5,12.6,13.5,21.7,15.0,6.8,13.3,12.9,18.4,12.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,26.5,55.1,62.3
滨江快捷宾馆,37.1,34.2,37.4,48.4,38.8,40.9,52.0,34.4,34.0,41.1,27.5,34.9,33.1,31.8,39.1,26.9,30.3,35.6,36.0,29.5,44.4,28.9,27.8,25.1,33.9,32.4,44.1,31.6,29.2,33.3,41.9,33.2,27.9,36.1,26.5,43.4,25.8,36.9,37.4,21.8,26.6,21.2,18.8,29.1,27.2,58.9,23.1,58.9,18.2,17.6,29.5,23.9,16.9,20.3,29.5,29.6,12.9,29.1,27.4,26.8,28.9,43.4,30.5,18.5,29.8,30.3,34.0,27.4,155.3,194.5,154.8,147.1,151.9,150.3,43.4,151.6,152.0,150.6,154.6,154.5,48.1,154.4,154.7,154.5,154.6,195.2,197.2,42.4,21.9,152.9,33.8,26.8,23.7,18.8,22.0,25.0,23.9,29.7,28.4,27.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,32.2,44.1,40.1
VIP会所(哈尔滨凯德广场店),23.1,36.8,23.7,34.5,24.8,26.8,37.6,20.7,20.0,27.4,20.4,20.8,30.0,22.9,25.6,20.1,16.9,21.7,27.5,16.1,30.5,30.2,22.3,20.5,20.1,22.2,46.5,17.8,24.0,21.8,28.2,16.9,14.8,24.8,21.6,29.0,36.7,32.5,45.5,8.7,13.2,17.2,3.6,26.7,31.2,45.0,10.4,45.0,14.2,12.4,15.5,21.8,16.4,17.0,16.2,23.9,16.6,45.5,16.7,32.8,18.3,43.4,17.8,11.5,15.9,34.0,44.8,13.3,155.6,206.2,155.1,146.3,153.0,151.1,31.2,151.8,152.7,151.5,155.0,155.1,31.7,154.3,154.8,154.3,154.3,206.6,208.6,35.8,17.1,152.1,35.4,23.2,12.2,4.1,20.2,21.0,22.5,21.7,15.3,22.9,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,41.6,47.9
鸿顺旅店(哈尔滨医大二院店),32.4,36.7,33.7,44.3,34.8,36.8,47.6,30.4,30.3,37.9,32.9,31.0,28.9,27.6,35.0,31.9,26.7,31.9,31.7,25.8,40.4,31.8,23.7,30.5,30.9,28.4,47.0,28.3,25.3,32.1,38.6,30.0,25.3,32.3,23.0,39.6,28.8,32.9,41.2,18.1,22.8,17.4,14.9,27.2,31.2,54.6,19.2,54.8,14.3,13.9,25.5,23.2,12.9,17.0,25.6,25.5,8.8,37.1,22.9,31.4,24.9,46.5,26.4,14.7,26.0,33.4,35.7,23.1,160.3,198.6,159.8,152.4,156.9,154.2,47.0,156.5,156.8,155.7,159.2,159.2,44.1,159.1,159.7,159.2,159.4,199.2,201.3,38.7,21.1,157.9,36.0,22.9,21.6,15.5,22.9,21.2,24.4,31.8,24.9,23.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,46.5,54.5,46.5
有房民宿(哈尔滨理工大学店),28.8,42.2,27.8,40.0,30.9,33.1,43.8,25.6,25.7,31.0,27.6,24.6,23.4,22.9,28.1,27.1,21.5,26.4,26.6,20.2,32.2,26.3,18.6,27.9,24.7,23.2,47.9,22.4,20.4,24.1,33.0,23.8,19.7,27.0,18.2,34.0,45.4,27.7,44.4,16.7,20.3,21.1,12.2,21.7,29.7,51.0,18.2,51.0,18.0,17.3,22.5,20.7,19.3,20.6,19.4,20.0,15.4,51.5,17.1,31.1,27.9,48.6,20.3,18.4,22.6,38.9,50.9,18.1,159.8,204.3,159.2,150.7,156.6,155.1,38.2,155.6,156.7,155.5,159.6,159.7,38.2,158.9,159.4,159.1,158.7,204.6,206.6,33.1,19.6,157.7,40.8,18.3,15.3,13.1,17.0,16.1,20.4,20.1,20.9,18.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,25.3,46.9,52.4
哈尔滨天吉招待所,33.6,46.1,19.6,45.4,35.8,38.2,31.5,28.0,28.2,17.6,31.0,13.7,10.9,22.9,17.7,30.1,21.4,13.9,8.7,10.1,21.6,17.6,17.3,32.9,13.9,11.5,32.6,4.0,9.8,18.5,19.4,31.0,10.6,11.3,14.6,42.5,56.0,14.8,46.6,16.5,26.9,28.6,24.1,19.2,31.7,45.2,17.0,45.4,30.0,27.9,28.2,18.0,31.4,31.7,13.8,16.4,32.8,61.9,17.8,31.9,31.9,48.9,20.4,26.4,29.8,48.2,62.3,18.0,163.6,204.7,163.1,154.1,159.7,158.3,45.8,159.7,160.4,158.9,162.3,162.5,28.2,161.8,162.1,161.6,161.8,205.3,207.2,21.3,17.8,160.1,50.1,9.4,14.8,23.9,20.6,9.5,19.1,4.4,20.8,8.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,25.2,54.5,62.6
